Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INFOSYSTCH,EQ,16-Feb-1996,513.3,513.3,520,494.25,-,514.75,509.29,5400,2750185,-,-,-
INFOSYSTCH,EQ,19-Feb-1996,514.75,514.75,505,503,-,504.1,504.1,2000,1008200,-,-,-
INFOSYSTCH,EQ,20-Feb-1996,504.1,504.1,502.5,496,-,496.1,498.4,1200,598080,-,-,-
INFOSYSTCH,EQ,22-Feb-1996,496.1,496.1,498,492.15,-,492.25,494.57,600,296740,-,-,-
INFOSYSTCH,EQ,23-Feb-1996,492.25,492.25,497,492,-,497,494,300,148200,-,-,-
INFOSYSTCH,EQ,26-Feb-1996,497,497,500,494.75,-,500,496.19,400,198475,-,-,-
INFOSYSTCH,EQ,27-Feb-1996,500,500,487.5,475,-,475,482.17,300,144650,-,-,-
INFOSYSTCH,EQ,28-Feb-1996,475,475,476,476,-,476,476,100,47600,-,-,-
INFOSYSTCH,EQ,29-Feb-1996,476,476,470,468,-,469,469.22,900,422300,-,-,-
INFOSYSTCH,EQ,01-Mar-1996,469,469,475,460,-,472.5,470.3,1000,470295,-,-,-
INFOSYSTCH,EQ,04-Mar-1996,472.5,475,480,475,-,480,476.67,300,143000,-,-,-
INFOSYSTCH,EQ,06-Mar-1996,480,487.9,487.9,466.5,-,466.5,476.16,400,190465,-,-,-
INFOSYSTCH,EQ,07-Mar-1996,466.5,466.5,480,469.95,-,480,476.08,600,285645,-,-,-
INFOSYSTCH,EQ,08-Mar-1996,480,480,483.95,476,-,483.95,479.99,500,239995,-,-,-
INFOSYSTCH,EQ,11-Mar-1996,483.95,483.95,480,477.05,-,479,478.68,300,143605,-,-,-
INFOSYSTCH,EQ,12-Mar-1996,479,479,480,470,-,480,477.44,800,381950,-,-,-
INFOSYSTCH,EQ,13-Mar-1996,480,480,475.2,468.5,-,468.5,474.66,1700,806915,-,-,-
INFOSYSTCH,EQ,14-Mar-1996,468.5,468.5,480,479.75,-,480,479.83,600,287895,-,-,-
INFOSYSTCH,EQ,15-Mar-1996,480,480,478.05,478,-,478,478.02,300,143405,-,-,-
INFOSYSTCH,EQ,18-Mar-1996,478,478,480,478,-,478.7,478.25,2400,1147800,-,-,-
INFOSYSTCH,EQ,19-Mar-1996,478.7,478.7,480,475,-,480,478.2,500,239100,-,-,-
INFOSYSTCH,EQ,21-Mar-1996,480,480,483.7,478.5,-,478.5,481.34,500,240670,-,-,-
INFOSYSTCH,EQ,22-Mar-1996,478.5,478.5,487,482.05,-,484.7,485.86,1500,728785,-,-,-
INFOSYSTCH,EQ,25-Mar-1996,484.7,484.7,479.9,471.5,-,479,474.81,800,379845,-,-,-
INFOSYSTCH,EQ,26-Mar-1996,479,479,478,472.6,-,472.6,474.9,400,189960,-,-,-
INFOSYSTCH,EQ,27-Mar-1996,472.6,472.6,480,476,-,476,479.57,1400,671400,-,-,-
INFOSYSTCH,EQ,28-Mar-1996,476,476,486.05,485,-,486.05,485.18,600,291105,-,-,-
INFOSYSTCH,EQ,29-Mar-1996,486.05,486.05,503.95,490,-,502.95,499.35,1400,699095,-,-,-
INFOSYSTCH,EQ,02-Apr-1996,502.95,502.95,505,499,-,505,501.78,1200,602130,-,-,-
INFOSYSTCH,EQ,03-Apr-1996,505,505,507,501,-,501,504.6,1000,504600,-,-,-
INFOSYSTCH,EQ,04-Apr-1996,501,501,500,500,-,500,500,100,50000,-,-,-
INFOSYSTCH,EQ,08-Apr-1996,500,500,502.9,500,-,502.9,501.18,500,250590,-,-,-
INFOSYSTCH,EQ,09-Apr-1996,502.9,502.9,530,506,-,528.5,511.79,4100,2098325,-,-,-
INFOSYSTCH,EQ,10-Apr-1996,528.5,528.5,582,555.05,-,557.5,568.92,8800,5006525,-,-,-
INFOSYSTCH,EQ,11-Apr-1996,557.5,557.5,556,545,-,551,550.87,3000,1652615,-,-,-
INFOSYSTCH,EQ,12-Apr-1996,551,551,560,548.05,-,559.4,555.26,3100,1721295,-,-,-
INFOSYSTCH,EQ,15-Apr-1996,559.4,559.4,600,560,-,594,579.72,6200,3594240,-,-,-
INFOSYSTCH,EQ,16-Apr-1996,594,594,625,590,-,617.8,603.77,5700,3441505,-,-,-
INFOSYSTCH,EQ,17-Apr-1996,617.8,617.8,655,620,-,648.1,635.6,8300,5275465,-,-,-
INFOSYSTCH,EQ,18-Apr-1996,648.1,648.1,674.9,630.5,-,640.9,650.7,6900,4489830,-,-,-
INFOSYSTCH,EQ,19-Apr-1996,640.9,640.9,651,632.5,-,636,644.57,3100,1998170,-,-,-
INFOSYSTCH,EQ,22-Apr-1996,636,636,635,620,-,621,626.65,3300,2067930,-,-,-
INFOSYSTCH,EQ,23-Apr-1996,621,621,625,615,-,623.6,621.28,6400,3976175,-,-,-
INFOSYSTCH,EQ,24-Apr-1996,623.6,623.6,650,631,-,636.05,635.96,2500,1589910,-,-,-
INFOSYSTCH,EQ,25-Apr-1996,636.05,636.05,643.5,635.05,-,635.1,640.2,2900,1856570,-,-,-
INFOSYSTCH,EQ,26-Apr-1996,635.1,635.1,644,626.3,-,633.55,633.45,2700,1710320,-,-,-
INFOSYSTCH,EQ,29-Apr-1996,633.55,633.55,632,626.9,-,629,630.66,900,567590,-,-,-
INFOSYSTCH,EQ,30-Apr-1996,629,629,634.75,626.5,-,630.5,630.15,2100,1323315,-,-,-
INFOSYSTCH,EQ,01-May-1996,630.5,630.5,633,629,-,630.5,630.64,700,441450,-,-,-
INFOSYSTCH,EQ,02-May-1996,630.5,630.5,660,634,-,642,642.22,2500,1605560,-,-,-
INFOSYSTCH,EQ,03-May-1996,642,642,648,635,-,642.25,642,3200,2054410,-,-,-
INFOSYSTCH,EQ,06-May-1996,642.25,642.25,648.75,637.5,-,646.4,644.91,4200,2708605,-,-,-
INFOSYSTCH,EQ,07-May-1996,646.4,646.4,650,640.25,-,650,646.39,3000,1939170,-,-,-
INFOSYSTCH,EQ,08-May-1996,650,650,664,645,-,658.7,654.92,3200,2095755,-,-,-
INFOSYSTCH,EQ,09-May-1996,658.7,658.7,704.5,647.05,-,676.35,678.23,9500,6443180,-,-,-
INFOSYSTCH,EQ,10-May-1996,676.35,676.35,693.5,655,-,687.75,677.05,6500,4400800,-,-,-
INFOSYSTCH,EQ,13-May-1996,687.75,687.75,698.65,681.1,-,687.35,688.88,3100,2135535,-,-,-
INFOSYSTCH,EQ,14-May-1996,687.35,687.35,689.9,674,-,683.95,681.52,3000,2044565,-,-,-
INFOSYSTCH,EQ,15-May-1996,683.95,683.95,688.7,668,-,674.9,677.51,3700,2506795,-,-,-
INFOSYSTCH,EQ,16-May-1996,674.9,674.9,693,681,-,681.8,686.74,1900,1304815,-,-,-
INFOSYSTCH,EQ,17-May-1996,681.8,681.8,690.4,663,-,671.35,672.03,2300,1545665,-,-,-
INFOSYSTCH,EQ,20-May-1996,671.35,671.35,670,661.5,-,662.15,663.56,1700,1128060,-,-,-
INFOSYSTCH,EQ,21-May-1996,662.15,662.15,672,658.5,-,666.25,666.88,4600,3067630,-,-,-
INFOSYSTCH,EQ,22-May-1996,666.25,666.25,670,664.5,-,664.5,666.23,2000,1332455,-,-,-
INFOSYSTCH,EQ,23-May-1996,664.5,664.5,662.25,655.55,-,659.85,659.08,900,593170,-,-,-
INFOSYSTCH,EQ,24-May-1996,659.85,659.85,662,651,-,661,657.2,1600,1051520,-,-,-
INFOSYSTCH,EQ,27-May-1996,661,661,655,648.25,-,648.25,651.15,1200,781375,-,-,-
INFOSYSTCH,EQ,28-May-1996,648.25,648.25,655,640,-,654,649,1800,1168200,-,-,-
INFOSYSTCH,EQ,29-May-1996,654,654,662.75,656.25,-,662.75,661,1000,660995,-,-,-
INFOSYSTCH,EQ,30-May-1996,662.75,662.75,655,645.25,-,650.2,652.04,1100,717240,-,-,-
INFOSYSTCH,EQ,31-May-1996,650.2,650.2,650,646,-,647,648.18,800,518540,-,-,-
INFOSYSTCH,EQ,03-Jun-1996,647,647,667,658.5,-,666.45,663.37,1600,1061395,-,-,-
INFOSYSTCH,EQ,04-Jun-1996,666.45,666.45,670.7,665,-,670.7,667.91,900,601120,-,-,-
INFOSYSTCH,EQ,05-Jun-1996,670.7,671.5,674,668,-,668.5,670.6,900,603540,-,-,-
INFOSYSTCH,EQ,06-Jun-1996,668.5,675,682,675,-,682,678.19,1000,678185,-,-,-
INFOSYSTCH,EQ,07-Jun-1996,682,681.75,692,680.1,-,691.8,689.68,2600,1793155,-,-,-
INFOSYSTCH,EQ,10-Jun-1996,691.8,712.95,712.95,702,-,704.05,705.34,1600,1128550,-,-,-
INFOSYSTCH,EQ,11-Jun-1996,704.05,700,707,696.1,-,705.8,703.12,2700,1898430,-,-,-
INFOSYSTCH,EQ,12-Jun-1996,705.8,710,719,708,-,710.1,711.53,3200,2276900,-,-,-
INFOSYSTCH,EQ,13-Jun-1996,710.1,705,709.9,700,-,706.95,703.38,900,633040,-,-,-
INFOSYSTCH,EQ,14-Jun-1996,706.95,708.95,711,706,-,710,709.36,1600,1134980,-,-,-
INFOSYSTCH,EQ,17-Jun-1996,710,720,721,710,-,710,717.86,2200,1579300,-,-,-
INFOSYSTCH,EQ,18-Jun-1996,710,702.5,720,700,-,707.45,709.34,2600,1844275,-,-,-
INFOSYSTCH,EQ,19-Jun-1996,707.45,710,710,710,-,710,710,200,142000,-,-,-
INFOSYSTCH,EQ,20-Jun-1996,710,700,710,700,-,705,704.54,600,422725,-,-,-
INFOSYSTCH,EQ,21-Jun-1996,705,706,710,705,-,705,706.54,2300,1625040,-,-,-
INFOSYSTCH,EQ,24-Jun-1996,705,700,700,695,-,697.4,697.32,1500,1045975,-,-,-
INFOSYSTCH,EQ,25-Jun-1996,697.4,694.1,697,693.1,-,696.5,695.34,1400,973475,-,-,-
INFOSYSTCH,EQ,26-Jun-1996,696.5,699.95,711,695,-,709.5,709.06,28800,20421035,-,-,-
INFOSYSTCH,EQ,27-Jun-1996,709.5,699,710,698.5,-,709.2,705.73,1600,1129165,-,-,-
INFOSYSTCH,EQ,28-Jun-1996,709.2,709,709,703.55,-,707,706.55,900,635895,-,-,-
INFOSYSTCH,EQ,01-Jul-1996,707,710,712,705.75,-,708,708.2,1100,779025,-,-,-
INFOSYSTCH,EQ,02-Jul-1996,708,705,710,705,-,706.7,707.08,1900,1343460,-,-,-
INFOSYSTCH,EQ,03-Jul-1996,706.7,701,709.9,697.5,-,702.8,702.06,3300,2316800,-,-,-
INFOSYSTCH,EQ,04-Jul-1996,702.8,699,705,690.75,-,700,699.45,1500,1049175,-,-,-
INFOSYSTCH,EQ,05-Jul-1996,700,700,700,698,-,698,698.81,500,349405,-,-,-
INFOSYSTCH,EQ,08-Jul-1996,0,698,700,693.75,-,693.75,698.29,600,418975,-,-,-
INFOSYSTCH,EQ,09-Jul-1996,693.75,699,699,690,-,695,692.47,1000,692465,-,-,-
INFOSYSTCH,EQ,10-Jul-1996,695,698,710,698,-,710,704.48,800,563585,-,-,-
INFOSYSTCH,EQ,11-Jul-1996,710,710,715.25,706,-,706.2,709.84,1200,851805,-,-,-
INFOSYSTCH,EQ,12-Jul-1996,706.2,709.9,713,706.15,-,708.9,710.08,1200,852095,-,-,-
INFOSYSTCH,EQ,15-Jul-1996,708.9,707.5,707.5,703,-,703,704.09,600,422455,-,-,-
INFOSYSTCH,EQ,16-Jul-1996,703,696.1,696.1,685,-,691.7,692.93,1200,831510,-,-,-
INFOSYSTCH,EQ,18-Jul-1996,691.7,695,695.25,690,-,695.25,693.69,1100,763055,-,-,-
INFOSYSTCH,EQ,19-Jul-1996,695.25,700,700,691.5,-,698.25,697.23,1300,906405,-,-,-
INFOSYSTCH,EQ,22-Jul-1996,703.75,705,705,700,-,700,701,500,350500,-,-,-
INFOSYSTCH,EQ,23-Jul-1996,700,700,700,691,-,693.95,694.23,1400,971920,-,-,-
INFOSYSTCH,EQ,24-Jul-1996,693.95,685,685,658,-,685,677.78,2300,1558900,-,-,-
INFOSYSTCH,EQ,25-Jul-1996,685,684,700,682,-,695.1,691.47,2600,1797810,-,-,-
INFOSYSTCH,EQ,26-Jul-1996,695.1,697.9,698,682,-,686,688.34,1800,1239005,-,-,-
INFOSYSTCH,EQ,29-Jul-1996,686,689,690,681.5,-,681.5,684,700,478800,-,-,-
INFOSYSTCH,EQ,30-Jul-1996,681.5,680,680,636,-,639.5,656.55,2200,1444415,-,-,-
INFOSYSTCH,EQ,31-Jul-1996,639.5,642.05,660,642.05,-,660,653.51,1700,1110965,-,-,-
INFOSYSTCH,EQ,01-Aug-1996,660,670,700,670,-,699.95,689.06,2600,1791545,-,-,-
INFOSYSTCH,EQ,02-Aug-1996,699.95,704,704,690,-,690,695.4,500,347700,-,-,-
INFOSYSTCH,EQ,05-Aug-1996,690,690,690,684,-,684.95,686.28,800,549020,-,-,-
INFOSYSTCH,EQ,06-Aug-1996,684.95,680,694,680,-,687.9,682.18,1700,1159700,-,-,-
INFOSYSTCH,EQ,07-Aug-1996,687.9,675,680,675,-,677.95,677.73,400,271090,-,-,-
INFOSYSTCH,EQ,08-Aug-1996,677.95,684.9,690,684.5,-,689,686.32,600,411790,-,-,-
INFOSYSTCH,EQ,09-Aug-1996,689,685,685,680,-,681.2,682.43,1200,818920,-,-,-
INFOSYSTCH,EQ,12-Aug-1996,681.2,677.05,680,671,-,671.7,674.68,1200,809620,-,-,-
INFOSYSTCH,EQ,13-Aug-1996,671.7,667,670,666.5,-,666.5,668.38,400,267350,-,-,-
INFOSYSTCH,EQ,14-Aug-1996,666.5,670,671,670,-,671,670.67,300,201200,-,-,-
INFOSYSTCH,EQ,16-Aug-1996,671,655.1,655.1,632,-,648,648.33,1000,648325,-,-,-
INFOSYSTCH,EQ,19-Aug-1996,648,637,647,636,-,636.5,641.67,1200,770000,-,-,-
INFOSYSTCH,EQ,20-Aug-1996,636.5,636,640,636,-,636,637.53,1300,828790,-,-,-
INFOSYSTCH,EQ,21-Aug-1996,636,636,645,635.95,-,643.65,639.93,2500,1599820,-,-,-
INFOSYSTCH,EQ,22-Aug-1996,643.65,649,650,644,-,644,647.66,1000,647660,-,-,-
INFOSYSTCH,EQ,23-Aug-1996,644,653.5,657.9,652,-,657.5,655.61,1800,1180100,-,-,-
INFOSYSTCH,EQ,26-Aug-1996,657.5,670,670,653,-,655.1,656.7,1100,722375,-,-,-
INFOSYSTCH,EQ,27-Aug-1996,655.1,646,660,646,-,657.4,652.91,2700,1762860,-,-,-
INFOSYSTCH,EQ,28-Aug-1996,657.4,660,668,655,-,655,661.07,1600,1057710,-,-,-
INFOSYSTCH,EQ,29-Aug-1996,655,660,672,660,-,664.1,667.61,900,600845,-,-,-
INFOSYSTCH,EQ,30-Aug-1996,664.1,675,675,670,-,670,671.7,300,201510,-,-,-
INFOSYSTCH,EQ,02-Sep-1996,670,681.05,681.05,669.5,-,669.75,672.08,1400,940905,-,-,-
INFOSYSTCH,EQ,03-Sep-1996,669.75,668,668.05,663.1,-,663.1,667.74,1700,1135150,-,-,-
INFOSYSTCH,EQ,04-Sep-1996,663.1,667,670.35,667,-,670.35,669,600,401400,-,-,-
INFOSYSTCH,EQ,05-Sep-1996,670.35,674,674,671,-,674,673.54,700,471480,-,-,-
INFOSYSTCH,EQ,06-Sep-1996,674,672,700,670,-,690,686.54,9500,6522170,-,-,-
INFOSYSTCH,EQ,09-Sep-1996,690,682,685,672,-,672,682.74,7800,5325410,-,-,-
INFOSYSTCH,EQ,10-Sep-1996,672,666,670,666,-,668.7,668.67,300,200600,-,-,-
INFOSYSTCH,EQ,11-Sep-1996,668.7,661,666,661,-,663,663.33,300,199000,-,-,-
INFOSYSTCH,EQ,12-Sep-1996,663,663.8,663.9,663.8,-,663.9,663.87,300,199160,-,-,-
INFOSYSTCH,EQ,13-Sep-1996,663.9,656.5,663,656.5,-,660.1,659.72,500,329860,-,-,-
INFOSYSTCH,EQ,16-Sep-1996,660.1,658,660,658,-,660,659.4,500,329700,-,-,-
INFOSYSTCH,EQ,17-Sep-1996,660,669.9,669.9,655,-,659.85,661.11,800,528885,-,-,-
INFOSYSTCH,EQ,18-Sep-1996,659.85,664,670,664,-,664,666.4,500,333200,-,-,-
INFOSYSTCH,EQ,19-Sep-1996,664,664,670,664,-,670,667.6,500,333800,-,-,-
INFOSYSTCH,EQ,20-Sep-1996,670,670,672,670,-,670.25,670.38,2000,1340765,-,-,-
INFOSYSTCH,EQ,23-Sep-1996,670.25,660,680,660,-,675.5,677.54,5900,3997475,-,-,-
INFOSYSTCH,EQ,24-Sep-1996,675.5,665.1,670.95,665,-,670,666.84,600,400105,-,-,-
INFOSYSTCH,EQ,25-Sep-1996,670,670,673.9,670,-,672.15,672.33,600,403395,-,-,-
INFOSYSTCH,EQ,26-Sep-1996,672.15,668,668,665.1,-,665.1,666.55,200,133310,-,-,-
INFOSYSTCH,EQ,27-Sep-1996,665.1,655,664,655,-,664,660.15,1100,726160,-,-,-
INFOSYSTCH,EQ,30-Sep-1996,664,658,662.5,655,-,659.5,660.49,5000,3302450,-,-,-
INFOSYSTCH,EQ,01-Oct-1996,659.5,655,656,645,-,645,651.95,2100,1369100,-,-,-
INFOSYSTCH,EQ,03-Oct-1996,645,635,649.75,633.5,-,649.75,642.91,3400,2185880,-,-,-
INFOSYSTCH,EQ,04-Oct-1996,649.75,636,644.95,635.5,-,642.5,639.53,4200,2686010,-,-,-
INFOSYSTCH,EQ,07-Oct-1996,642.5,639.5,639.5,623,-,627.05,627.18,2700,1693395,-,-,-
INFOSYSTCH,EQ,08-Oct-1996,627.05,621,636,619.25,-,632,624.35,3100,1935485,-,-,-
INFOSYSTCH,EQ,09-Oct-1996,632,628,650,628,-,649.2,641.13,2900,1859280,-,-,-
INFOSYSTCH,EQ,10-Oct-1996,649.2,685,694,670,-,680.35,683.6,5100,3486375,-,-,-
INFOSYSTCH,EQ,11-Oct-1996,680.35,690,690,680.25,-,684.05,684.27,6300,4310925,-,-,-
INFOSYSTCH,EQ,14-Oct-1996,684.05,680,680,670,-,671,672.67,900,605400,-,-,-
INFOSYSTCH,EQ,15-Oct-1996,671,672.7,674.5,657,-,661.85,668.42,3600,2406300,-,-,-
INFOSYSTCH,EQ,16-Oct-1996,661.85,668,670,665,-,668.65,668.21,1400,935500,-,-,-
INFOSYSTCH,EQ,17-Oct-1996,668.65,670,670,665,-,667.95,667,1500,1000495,-,-,-
INFOSYSTCH,EQ,18-Oct-1996,667.95,670,670,667.5,-,668.25,668.88,500,334440,-,-,-
INFOSYSTCH,EQ,22-Oct-1996,668.25,687.9,695,687.5,-,691,690.37,2500,1725925,-,-,-
INFOSYSTCH,EQ,23-Oct-1996,691,705,710,695,-,699,698.35,1600,1117355,-,-,-
INFOSYSTCH,EQ,24-Oct-1996,699,720,720,690.15,-,690.35,698.51,800,558805,-,-,-
INFOSYSTCH,EQ,25-Oct-1996,690.35,680,689,680,-,688.95,684.63,600,410780,-,-,-
INFOSYSTCH,EQ,28-Oct-1996,688.95,690,690,680.05,-,687.3,684.08,1300,889305,-,-,-
INFOSYSTCH,EQ,29-Oct-1996,687.3,656.3,691,656.3,-,688.65,686.06,1800,1234910,-,-,-
INFOSYSTCH,EQ,31-Oct-1996,688.65,682,684,666,-,679.9,678.48,900,610635,-,-,-
INFOSYSTCH,EQ,01-Nov-1996,679.9,679.9,685,679.9,-,685,683.73,800,546985,-,-,-
INFOSYSTCH,EQ,04-Nov-1996,685,670.1,680,670.1,-,680,675.6,300,202680,-,-,-
INFOSYSTCH,EQ,05-Nov-1996,680,671.55,682,671.55,-,680,679.61,900,611650,-,-,-
INFOSYSTCH,EQ,06-Nov-1996,680,674.9,680,674.9,-,680,678.7,800,542960,-,-,-
INFOSYSTCH,EQ,07-Nov-1996,680,685,689.85,685,-,689.85,686.68,900,618015,-,-,-
INFOSYSTCH,EQ,08-Nov-1996,689.85,698.95,698.95,694.05,-,694.05,696.67,300,209000,-,-,-
INFOSYSTCH,EQ,10-Nov-1996,694.05,695,699.75,695,-,697,696.64,600,417985,-,-,-
INFOSYSTCH,EQ,11-Nov-1996,697,691,691,685.35,-,685.35,687.72,700,481405,-,-,-
INFOSYSTCH,EQ,13-Nov-1996,685.35,688.05,695,688.05,-,695,693.39,700,485370,-,-,-
INFOSYSTCH,EQ,14-Nov-1996,695,695,702,695,-,698.15,700.24,800,560190,-,-,-
INFOSYSTCH,EQ,15-Nov-1996,698.15,700,700,700,-,700,700,200,140000,-,-,-
INFOSYSTCH,EQ,18-Nov-1996,700,699,699.75,695.15,-,696.85,697.27,600,418360,-,-,-
INFOSYSTCH,EQ,19-Nov-1996,696.85,695.05,706,695.05,-,701.2,701.9,2200,1544190,-,-,-
INFOSYSTCH,EQ,20-Nov-1996,701.2,698.05,702,698.05,-,702,699.37,300,209810,-,-,-
INFOSYSTCH,EQ,21-Nov-1996,702,701,701,699,-,699,700,300,210000,-,-,-
INFOSYSTCH,EQ,22-Nov-1996,699,699,700,699,-,699.5,699.5,600,419700,-,-,-
INFOSYSTCH,EQ,25-Nov-1996,699.5,690,694,690,-,694,692,200,138400,-,-,-
INFOSYSTCH,EQ,26-Nov-1996,694,692,694,691.2,-,691.2,692.48,500,346240,-,-,-
INFOSYSTCH,EQ,27-Nov-1996,691.2,687.9,691,687.9,-,690.5,688.98,900,620085,-,-,-
INFOSYSTCH,EQ,28-Nov-1996,690.5,690,695,690,-,693.75,691.91,1000,691910,-,-,-
INFOSYSTCH,EQ,29-Nov-1996,693.75,685.25,695,685.25,-,695,690.42,300,207125,-,-,-
INFOSYSTCH,EQ,02-Dec-1996,695,690,695,686.9,-,694.65,689.94,1800,1241885,-,-,-
INFOSYSTCH,EQ,03-Dec-1996,694.65,700,700,686,-,686,691.79,1400,968510,-,-,-
INFOSYSTCH,EQ,04-Dec-1996,686,675,680,675,-,679.9,676.23,2100,1420085,-,-,-
INFOSYSTCH,EQ,05-Dec-1996,679.9,660,678,660,-,677.9,673.05,2200,1480700,-,-,-
INFOSYSTCH,EQ,06-Dec-1996,677.9,678.1,690,678,-,690,682.59,1400,955620,-,-,-
INFOSYSTCH,EQ,09-Dec-1996,690,690,690,690,-,690,690,300,207000,-,-,-
INFOSYSTCH,EQ,10-Dec-1996,690,682,688.7,682,-,687.45,686.85,500,343425,-,-,-
INFOSYSTCH,EQ,11-Dec-1996,687.45,700,705,699,-,704.5,702.5,600,421500,-,-,-
INFOSYSTCH,EQ,12-Dec-1996,704.5,702,705,702,-,705,704.1,1500,1056150,-,-,-
INFOSYSTCH,EQ,13-Dec-1996,705,700,705,700,-,705,703.41,800,562730,-,-,-
INFOSYSTCH,EQ,16-Dec-1996,705,705,709.9,705,-,708.6,708.45,800,566760,-,-,-
INFOSYSTCH,EQ,17-Dec-1996,708.6,712,718,710.05,-,716.7,713.14,1500,1069715,-,-,-
INFOSYSTCH,EQ,18-Dec-1996,716.7,744,744,730,-,735,733.4,1000,733400,-,-,-
INFOSYSTCH,EQ,19-Dec-1996,735,745,750,736.1,-,750,743.84,1300,966995,-,-,-
INFOSYSTCH,EQ,20-Dec-1996,750,754,763,750,-,763,756.28,2300,1739440,-,-,-
INFOSYSTCH,EQ,23-Dec-1996,763,765,768,761,-,765,764.5,3600,2752200,-,-,-
INFOSYSTCH,EQ,24-Dec-1996,765,756,770,756,-,760,764.6,2700,2064420,-,-,-
INFOSYSTCH,EQ,26-Dec-1996,760,774,775,774,-,775,774.67,300,232400,-,-,-
INFOSYSTCH,EQ,31-Dec-1996,775,780,780,770,-,770,773.75,1900,1470125,-,-,-
INFOSYSTCH,EQ,01-Jan-1997,770,790,810,790,-,790.1,795.32,1300,1033910,-,-,-
INFOSYSTCH,EQ,02-Jan-1997,790.1,799.9,804,791,-,797.4,796.22,1800,1433200,-,-,-
INFOSYSTCH,EQ,03-Jan-1997,797.4,791.05,799,791.05,-,796,796.11,1500,1194170,-,-,-
